Name,ID,Description,Traits
HP Lore,75,Increases max HP by 70.,
HP Lore,76,Increases max HP by 110.,
HP Lore,77,Increases max HP by 150.,
HP Lore,78,Increases max HP by 190.,
HP Lore,79,Increases max HP by 230.,
HP Lore,80,Increases max HP by 270.,
HP Lore,81,Increases max HP by 310.,
HP Lore,82,Increases max HP by 350.,
HP Lore,83,Increases max HP by 390.,
HP Lore,84,Increases max HP by 435.,
HP Lore,85,Increases max HP by 500.,
Inquisitor,86,Gain MP after dealing damage.,Equip
Magick Lore,87,Increases magick by 1.,
Shield Block,88,Increases chance to block with a shield by 5%.,
Shield Block,89,Increases chance to block with a shield by 5%.,
Shield Block,90,Increases chance to block with a shield by 5%.,
Channelling,91,Reduces magick MP cost by 10%.,
Channelling,92,Reduces magick MP cost by 10%.,
Channelling,93,Reduces magick MP cost by 10%.,
Swiftness,94,Reduces action time by 12%.,
Swiftness,95,Reduces action time by 12%.,
Swiftness,96,Reduces action time by 12%.,
Magick Lore,97,Increases magick by 1.,
Magick Lore,98,Increases magick by 1.,
Magick Lore,99,Increases magick by 1.,
Magick Lore,100,Increases magick by 1.,
Magick Lore,101,Increases magick by 1.,
Magick Lore,102,Increases magick by 1.,
Serenity,103,Increases magick power when HP is full.,Equip
Gambit Slot,104,Adds an additional gambit slot.,
Gambit Slot,105,Adds an additional gambit slot.,
Gambit Slot,106,Adds an additional gambit slot.,
Gambit Slot,107,Adds an additional gambit slot.,
Gambit Slot,108,Adds an additional gambit slot.,
Gambit Slot,109,Adds an additional gambit slot.,
Gambit Slot,110,Adds an additional gambit slot.,
Gambit Slot,111,Adds an additional gambit slot.,
Gambit Slot,112,Adds an additional gambit slot.,
Gambit Slot,113,Adds an additional gambit slot.,
Essentials,114,Attack        Items,
Remedy Lore,116,"Remedies remove Stop, Doom, and Disease.",Equip
Remedy Lore,117,"Remedies remove Petrify, Confuse, and Oil.",Equip
Remedy Lore,118,"Remedies remove Sleep, Sap, Immobilize, and Disable.",Equip
Potion Lore,119,Potions restore more HP by 40%.,Equip
Potion Lore,120,Potions restore more HP by 30%.,Equip
Potion Lore,121,Potions restore more HP by 20%.,Equip
Ether Lore,122,Ethers restore more MP by 30%.,Equip
Ether Lore,123,Ethers restore more MP by 20%.,Equip
Ether Lore,124,Ethers restore more MP by 10%.,Equip
Phoenix Lore,125,Phoenix Downs restores more HP by 10%.,Equip
Phoenix Lore,126,Phoenix Downs restores more HP by 10%.,Equip
Phoenix Lore,127,Phoenix Downs restores more HP by 10%.,Equip
Second Board,128,Additional License Board unlocked.,
None,255,,Equip
