Area,Subarea,ID,StartIndex,Count,Requirements,Rank,Traits
Nabreus Deadlands,The Slumbermead,bog_b01,0,12,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),5,
Nabreus Deadlands,The Fog Mutters,bog_b03,0,3,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),5,
Nabreus Deadlands,Lifeless Strand,bog_b05,0,10,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),5,
Nabreus Deadlands,Field of the Fallen Lord,bog_b06,0,7,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),5,
Mt. Bur-Omisace,Temple Grounds,bul_a03,0,1,OR(I(8077)|AND(I(80B7)|I(80E0))^1),2,
Draklor Laboratory,Energy Transitarium,dor_b01,0,2,AND(OR(I(2113|3)|I(2112))|I(809E)|OR(AND(OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^1|AERO(80E5))|I(80B6))^2|AERO(80E4))),4,Missable
Draklor Laboratory,6613 East,dor_c03,0,3,AND(OR(I(2113|3)|I(2112))|I(809E)|OR(AND(OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^1|AERO(80E5))|I(80B6))^2|AERO(80E4))),4,
Draklor Laboratory,7002 East,dor_c15,0,2,AND(OR(I(2113|3)|I(2112))|I(809E)|OR(AND(OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^1|AERO(80E5))|I(80B6))^2|AERO(80E4))),4,
Draklor Laboratory,6711 West,dor_d02,0,3,AND(OR(I(2113|3)|I(2112))|I(809E)|OR(AND(OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^1|AERO(80E5))|I(80B6))^2|AERO(80E4))),4,
Draklor Laboratory,6801 West,dor_e15,0,4,AND(OR(I(2113|3)|I(2112))|I(809E)|OR(AND(OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^1|AERO(80E5))|I(80B6))^2|AERO(80E4))),4,
Dalmasca Estersand,The Stepping,dst_a01,0,10,,1,
Dalmasca Estersand,Yardang Labyrinth,dst_a02,0,9,,1,
Dalmasca Estersand,Sand-swept Naze,dst_a03,0,11,,1,
Dalmasca Estersand,Banks of the Nebra,dst_a04,0,10,,1,
Dalmasca Estersand,Outpost,dst_a07,0,4,,1,
Dalmasca Estersand,The Yoma,dst_c01,0,14,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Dalmasca Estersand,Broken Sands,dst_c02,0,13,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Ogir-Yensa Sandsea,Platform 1 - East Tanks,ene_a01,0,4,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Ogir-Yensa Sandsea,Platform 1 - Refinery,ene_a02,0,10,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Ogir-Yensa Sandsea,East Junction,ene_a03,0,10,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Ogir-Yensa Sandsea,Primary Tank Complex,ene_a04,0,8,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Ogir-Yensa Sandsea,Central Junction,ene_a05,0,9,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Ogir-Yensa Sandsea,Platform 1 - South Tanks,ene_a06,0,6,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Ogir-Yensa Sandsea,Platform 2 - Refinery,ene_a07,0,9,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Nam-Yensa Sandsea,The Urutan-Yensa Sea,enw_a01,0,7,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Nam-Yensa Sandsea,Withering Shores,enw_a02,0,6,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),5,
Nam-Yensa Sandsea,Augur Hill,enw_a03,0,9,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Nam-Yensa Sandsea,Yellow Sands,enw_a04,0,9,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Nam-Yensa Sandsea,Demesne of the Sandqueen,enw_b01,0,9,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Nam-Yensa Sandsea,Trail of Fading Warmth,enw_b02,0,1,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Nam-Yensa Sandsea,Simoon Bluff,enw_b03,0,11,OR(I(Defeat Ghis)^1|I(80E0)^2|I(8077)),1,
Phon Coast,The Reseta Strand,fon_a01,0,10,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Phon Coast,Pora-Pora Sands,fon_a02,0,10,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Phon Coast,The Mauleia Strand,fon_a03,0,10,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Phon Coast,Cape Uahuk,fon_a04,0,9,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Phon Coast,Cape Tialan,fon_a05,0,8,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Phon Coast,The Hakawea Shore,fon_a07,0,12,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Phon Coast,Caima Hills,fon_c01,0,11,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Phon Coast,The Vaddu Strand,fon_c02,0,16,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Phon Coast,Limatra Hills,fon_c03,0,10,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Salikawood,The Omen-Spur,frs_a01,0,2,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Salikawood,Trunkwall Road,frs_a02,0,8,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Salikawood,Diverging Way,frs_a03,0,12,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Salikawood,Sun-dappled Path,frs_a04,0,4,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Salikawood,Garden of Decay,frs_a05,0,6,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Salikawood,Quietened Trace,frs_b01,0,4,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Salikawood,Grand Bower,frs_b02,0,4,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),5,
Salikawood,Corridor of Ages,frs_c01,0,7,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),5,
Salikawood,Piebald Path,frs_c02,0,3,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),5,
Giruvegan,The Trimahla Water-Steps,gil_b01,0,5,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,The Aadha Water-Steps,gil_b02,0,3,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,The Haamilkah Water-Steps,gil_c01,0,1,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,Gate of Fire,gil_c02,0,3,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,Gate of Wind,gil_d01,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,Kabonii Jilaam Pratii'vaa,gil_e02,0,1,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,Kabnoii Jilaam Avaa,gil_e03,0,1,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,Bhrum Pis Avaa,gil_f03,0,1,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,Bhrum Pis Pratii,gil_f04,0,1,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,Trahk Pis Praa,gil_g02,0,1,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,Trahk Jilaam Praa'dii,gil_g05,0,1,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),4,
Giruvegan,Crystal Peak,gil_h01,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Giruvegan,Dhebon Jilaam Avaapratii,gil_i08,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Giruvegan,Sirhru Phullam Praa,gil_j03,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Giruvegan,Sirhru Phullam Praa'vaa,gil_j05,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Giruvegan,Sirhru Phullam Pratii'vaa,gil_j06,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Giruvegan,Sirhru Phullam Udiipratii,gil_j08,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Giruvegan,Sirhru Jilaam Praa'vaa,gil_j13,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Giruvegan,Sirhru Jilaam Pratii'vaa,gil_j14,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Giruvegan,Uldobi Phullam Pratii'dii,gil_k06,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Giruvegan,Uldobi Phullam Udiipraa,gil_k09,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Giruvegan,Uldobi Phullam Pratii,gil_k12,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(Belias)),8,
Jahara,The Elderknoll,glf_a03,0,2,OR(I(8077)|I(80E0)),1,
Golmore Jungle,Paths of Chained Light,gol_a01,0,4,OR(I(8077)|AND(I(80E0)|I(80B7))),2,
Golmore Jungle,The Needlebrake,gol_a02,0,5,OR(I(8077)|AND(I(80E0)|I(80B7))),2,
Golmore Jungle,The Parting Glade,gol_a04,0,1,OR(I(8077)|AND(I(80E0)|I(80B7))),2,
Golmore Jungle,The Rustling Chapel,gol_b01,0,4,OR(I(8077)|AND(I(80E0)|I(80B7))),2,
Golmore Jungle,Dell of the Dreamer,gol_c01,0,1,OR(I(8077)|AND(I(80E0)|I(80B7))),2,
Golmore Jungle,The Branchway,gol_d01,0,3,OR(I(8077)|AND(I(80E0)|I(80B7))),2,
Golmore Jungle,The Greenswathe,gol_d02,0,3,OR(I(8077)|AND(I(80E0)|I(80B7))),2,
Garamsythe Waterway,North Spur Sluiceway,grm_a03,0,8,,5,
Garamsythe Waterway,Northern Sluiceway,grm_a05,0,6,,5,
Garamsythe Waterway,East Waterway Control,grm_a06,0,4,,5,
Garamsythe Waterway,No. 11 Channel (water is not drained),grm_b01,0,6,I(8080),1,Missable
Garamsythe Waterway,West Sluice Control,grm_b03,0,2,,5,
Garamsythe Waterway,No. 10 Channel (water is not drained),grm_b04,0,4,I(8080),1,Missable
Garamsythe Waterway,Southern Sluiceway,grm_c01,0,2,,5,
Garamsythe Waterway,No. 11 Channel (water is drained),grm_e02,0,6,,5,
Garamsythe Waterway,No. 10 Channel (water is drained),grm_e07,0,5,,5,
Garamsythe Waterway,No. 3 Cloaca Spur (water is drained),grm_e09,0,3,I(80AF),5,
Garamsythe Waterway,No. 4 Cloaca Spur (water is drained),grm_e12,0,3,I(80AF),5,
Henne Mines,Phase 1 Dig,hne_a04,0,13,OR(I(8077)|I(80E0)),2,
Henne Mines,Crossover A,hne_a05,0,4,OR(I(8077)|I(80E0)),2,
Henne Mines,Phase 2 Dig,hne_c01,0,15,AND(I(Esper|10)|OR(I(8077)|I(80E0))),8,
Henne Mines,Crossover C,hne_c02,0,8,AND(I(Esper|10)|OR(I(8077)|I(80E0))),8,
Henne Mines,Phase 2 Shaft,hne_c04,0,6,AND(I(Esper|10)|OR(I(8077)|I(80E0))),8,
Henne Mines,Special Charter Shaft,hne_d01,0,15,AND(I(Esper|10)|OR(I(8077)|I(80E0))),8,
Lhusu Mines,Shaft Entry,lus_a01,0,6,AERO(80E3),1,
Lhusu Mines,Oltam Span,lus_a02,0,3,AERO(80E3),1,
Lhusu Mines,Transitway 1,lus_a03,0,3,AERO(80E3),1,
Lhusu Mines,Shunia Twinspan,lus_b01,0,3,AERO(80E3),1,
Lhusu Mines,Site 3,lus_b03,0,8,AND(I(807E)|AERO(80E3)),5,
Lhusu Mines,Site 9,lus_d01,0,7,AND(I(807E)|I(807F)|AERO(80E3)),6,
Lhusu Mines,Site 11,lus_d03,0,7,AND(I(807E)|I(807F)|AERO(80E3)),6,
Lhusu Mines,Site 7,lus_e01,0,1,AND(I(807E)|I(807F)|AERO(80E3)),6,
Lhusu Mines,Lasche Span,lus_f01,0,1,AND(I(807E)|I(807F)|AERO(80E3)),6,
Lhusu Mines,Site 5,lus_f02,0,12,AND(I(807E)|I(807F)|AERO(80E3)),6,
Lhusu Mines,Site 6 South,lus_f03,0,5,AND(I(807E)|I(807F)|AERO(80E3)),6,
Lhusu Mines,Site 6 North,lus_f04,0,2,AND(I(807E)|I(807F)|AERO(80E3)),6,
Lhusu Mines,Staging Area,lus_f05,0,1,AND(I(807E)|I(807F)|AERO(80E3)),6,
Feywood,Walk of Flitting Rifts,mfr_a01,0,11,OR(I(8077)|AND(I(80B7)|I(80E0))^1),3,
Feywood,Walk of Stolen Truths,mfr_a02,0,10,OR(I(8077)|AND(I(80B7)|I(80E0))^1),3,
Feywood,Walk of Dancing Shadow,mfr_a03,0,11,OR(I(8077)|AND(I(80B7)|I(80E0))^1),3,
Feywood,Antiquity's End,mfr_a04,0,1,OR(I(8077)|AND(I(80B7)|I(80E0))^1),3,
Feywood,Redolent Glade,mfr_b01,0,2,OR(I(8077)|AND(I(80B7)|I(80E0))^1),3,
Feywood,White Magick's Embrace,mfr_c01,0,9,OR(I(8077)|AND(I(80B7)|I(80E0))^1),3,
Feywood,Ice Field of Clearsight,mfr_c02,0,12,OR(I(8077)|AND(I(80B7)|I(80E0))^1),3,
Feywood,The Edge of Reason,mfr_c03,0,11,OR(I(8077)|AND(I(80B7)|I(80E0))^1),3,
Barheim Passage,The Lightworks,mic_a01,0,3,I(8093),3,
Barheim Passage,Great Eastern Passage,mic_a02,0,7,I(8093),3,
Barheim Passage,Op Sector 36,mic_a03,0,3,I(8093),3,
Barheim Passage,Special Op Sector 3,mic_a04,0,3,I(8093),3,
Barheim Passage,Op Sector 37,mic_a05,0,5,I(8093),3,
Barheim Passage,Op Sector 29,mic_a06,0,3,I(8093),3,
Barheim Passage,Great Central Passage,mic_b01,0,4,I(8093),3,
Barheim Passage,The Zeviah Subterrane,mic_b02,0,9,I(8093),3,
Barheim Passage,Terminus No. 7,mic_d01,0,2,I(8093),5,
Barheim Passage,East-West Bypass,mic_e01,0,5,I(8093),5,
Barheim Passage,The Zeviah Span,mic_e02,0,12,I(8093),5,
Barheim Passage,West Annex,mic_e03,0,13,I(8093),5,
Barheim Passage,Terminus No. 7 Adjunct,mic_e04,0,1,I(8093),5,
Barheim Passage,Special Op Sector 5,mic_e05,0,8,I(8093),5,
Mosphoran Highwaste,Southern Skirts,mnt_a01,0,5,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Mosphoran Highwaste,Summit Path,mnt_a02,0,7,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Mosphoran Highwaste,Rays of Ashen Light,mnt_b01,0,5,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Mosphoran Highwaste,Empyrean Way,mnt_b02,0,5,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Mosphoran Highwaste,Skyreach Ridge,mnt_b03,0,4,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Mosphoran Highwaste,Trail of Sky-flung Stone,mnt_b04,0,5,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Mosphoran Highwaste,Northern Skirts,mnt_b05,0,9,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Mosphoran Highwaste,Halny Crossing,mnt_b06,0,2,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Mosphoran Highwaste,Babbling Vale,mnt_d01,0,4,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),2,
Stilshrine of Miriam,Walk of Sky,mrm_a01,0,3,OR(I(8077)|AND(I(80B7)|I(80E0))),2,
Stilshrine of Miriam,Walk of Mind,mrm_a02,0,1,OR(I(8077)|AND(I(80B7)|I(80E0))),2,
Stilshrine of Miriam,Cold Distance,mrm_b02,0,1,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(8078)),2,
Stilshrine of Miriam,Walk of Prescience,mrm_b03,0,1,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(8078)),2,
Stilshrine of Miriam,Walk of Reason,mrm_b04,0,10,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(8078)),2,
Stilshrine of Miriam,Ward of Steel,mrm_c01,0,1,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(8078)),2,
Stilshrine of Miriam,Ward of Velitation,mrm_d01,0,3,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(8078)),2,
Stilshrine of Miriam,Hall of Worth,mrm_e01,0,2,AND(OR(I(8077)|AND(I(80B7)|I(80E0))^2)|I(8078)),2,
Nalbina Dungeon,Stockade,nal_a01,0,4,I(8080),1,Missable
Nalbina Dungeon,The Black Watch,nal_c01,0,10,I(8080),1,Missable
Nalbina Dungeon,The Confiscatory,nal_c02,0,3,I(8080),1,Missable
Ozmone Plain,Field of Fallen Wings,ozm_a01,0,9,OR(I(8077)|I(80E0)),1,
Ozmone Plain,The Switcback,ozm_a02,0,8,OR(I(8077)|I(80E0)),1,
Ozmone Plain,Haulo Green,ozm_a03,0,11,OR(I(8077)|I(80E0)),1,
Ozmone Plain,Dagan Flats,ozm_b01,0,7,OR(I(8077)|I(80E0)),1,
Ozmone Plain,Field of Light Winds,ozm_b02,0,2,OR(I(8077)|I(80E0)),1,
Ozmone Plain,The Greensnake,ozm_b03,0,3,OR(I(8077)|I(80E0)),1,
Ozmone Plain,The Shred,ozm_c01,0,9,OR(I(8077)|I(80E0)),1,
Paramina Rift,Head of the Silverflow,pbc_a02,0,10,OR(I(8077)|AND(I(80B7)|I(80E0))^2),2,
Paramina Rift,Freezing Gorge,pbc_a03,0,5,OR(I(8077)|AND(I(80B7)|I(80E0))^2),2,
Paramina Rift,Frozen Brook,pbc_b01,0,8,OR(I(8077)|AND(I(80B7)|I(80E0))^2),2,
Paramina Rift,Icebound Flow,pbc_b02,0,8,OR(I(8077)|AND(I(80B7)|I(80E0))^2),2,
Paramina Rift,Karydine Glacier,pbc_b03,0,10,OR(I(8077)|AND(I(80B7)|I(80E0))^2),2,
Paramina Rift,Path of the Firstfall,pbc_c01,0,1,OR(I(8077)|AND(I(80B7)|I(80E0))^2),2,
Paramina Rift,Spine of the Icewyrm,pbc_c02,0,3,OR(I(8077)|AND(I(80B7)|I(80E0))^2),2,
Paramina Rift,Silverflow's End,pbc_c03,0,11,OR(I(8077)|AND(I(80B7)|I(80E0))^2),2,
Tchita Uplands,Uazcuff Hills,pla_a01,0,11,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),3,
Tchita Uplands,Sundered Earth,pla_a02,0,12,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),3,
Tchita Uplands,The Highlands,pla_a03,0,10,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),3,
Tchita Uplands,Fields of Eternity,pla_a04,0,9,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),3,
Tchita Uplands,The Skytrail,pla_b01,0,10,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),3,
Tchita Uplands,Realm of the Elder Dream,pla_b02,0,10,OR(I(Defeat Bergan)^3|I(8073)^1|AND(I(80B1)|I(80B2))^2|AND(AERO(80E4)|I(80B6))^3|AERO(80E5)^1),3,
