ID,Name,Location,Charasets,Traits,Charaset Limit
btsc02011,,Pulse Vestige,chset_z017_def3,,16
btsc02008,,Pulse Vestige,chset_z017_def4,,20
btsc02037,,Pulse Vestige,chset_z017_def4,,20
btsc02012,,Pulse Vestige,chset_z017_def4,,20
btsc02038,,Pulse Vestige,chset_z017_def4,,20
btsc02039,,Pulse Vestige,chset_z017_def4,,20
btsc02040,,Pulse Vestige,chset_z017_def4,,20
btsc02030,,Pulse Vestige,chset_z017_def4,,20
btsc02013,,Pulse Vestige,chset_z017_def4,,20
btsc02031,,Pulse Vestige,chset_z017_def4,,20
btsc02032,,Pulse Vestige,chset_z017_def4,,20
btsc02021,,Pulse Vestige,chset_z017_def4,,20
btsc02041,,Pulse Vestige,chset_z017_def4,,20
btsc02034,,Pulse Vestige,chset_z017_def4,,20
btsc02033,,Pulse Vestige,chset_z017_def4,,20
btsc02036,,Pulse Vestige,chset_z017_def4,,20
btsc02014,,Pulse Vestige,chset_z017_def2,,44
btsc02015,,Pulse Vestige,chset_z017_def2,,44
btsc02016,,Pulse Vestige,chset_z017_def2,,44
btsc03001,,Lake Bresha,chset_z002def_0,,44
btsc03002,,Lake Bresha,chset_z002def_1,,20
btsc03003,,Lake Bresha,chset_z002def_1,,20
btsc03004,,Lake Bresha,chset_z002def_1,,20
btsc03005,,Lake Bresha,chset_z002def_1,,20
btsc03006,,Lake Bresha,chset_z002def_1,,20
btsc03007,,Lake Bresha,chset_z002def_1,,20
btsc03010,,Lake Bresha,chset_z002def_2,,44
btsc03011,,Lake Bresha,chset_z002def_2,,44
btsc03012,,Lake Bresha,chset_z002def_2,,44
btsc03014,,Lake Bresha,chset_z002def_3,,24
btsc03015,,Lake Bresha,chset_z002def_3,,24
btsc03016,,Lake Bresha,chset_z002def_3,,24
btsc03017,,Lake Bresha,chset_z002def_3,,24
btsc03033,,Lake Bresha,chset_z002def_3,,24
btsc03018,,Lake Bresha,chset_z002def_3,,24
btsc03019,,Lake Bresha,chset_z002def_3,,24
btsc03042,,Lake Bresha,chset_z002def_3,,24
btsc03041,,Lake Bresha,chset_z002def_3,,24
btsc03021,,Lake Bresha,chset_z002def_3,,24
btsc03020,,Lake Bresha,chset_z002def_3,,24
btsc03034,,Lake Bresha,chset_z002def_3,,24
btsc03022,,Lake Bresha,chset_z002def_5,,44
btsc03024,,Lake Bresha,chset_z002def_5,,44
btsc03035,,Lake Bresha,chset_z002def_5,,44
btsc03025,,Lake Bresha,chset_z002def_5,,44
btsc03044,,Lake Bresha,chset_z002def_6,,24
btsc03026,,Lake Bresha,chset_z002def_6,,24
btsc03027,,Lake Bresha,chset_z002def_6,,24
btsc03029,,Lake Bresha,chset_z002def_6,,24
btsc03028,,Lake Bresha,chset_z002def_6,,24
btsc03030,,Lake Bresha,chset_z002def_6,,24
btsc03031,,Lake Bresha,chset_z002def_6,,24
btsc03036,,Lake Bresha,chset_z002chpt,,44
btsc04052,,Vile Peaks,chset_z004_def0,,44
btsc04002,,Vile Peaks,chset_z004_def1,,32
btsc04003,,Vile Peaks,chset_z004_def1,,32
btsc04004,,Vile Peaks,chset_z004_def1,,32
btsc04005,,Vile Peaks,chset_z004_def1,,32
btsc04006,,Vile Peaks,chset_z004_def1,,32
btsc04007,,Vile Peaks,chset_z004_def1,,32
btsc04008,,Vile Peaks,chset_z004_def1,,32
btsc04009,,Vile Peaks,chset_z004_def1,,32
btsc04010,,Vile Peaks,chset_z004_def1,,32
btsc04011,,Vile Peaks,chset_z004_def1,,32
btsc04012,,Vile Peaks,chset_z004_def1,,32
btsc04013,,Vile Peaks,chset_z004_def1,,32
btsc04015,,Vile Peaks,chset_z004_def1,,32
btsc04016,,Vile Peaks,chset_z004_def1,,32
btsc04017,,Vile Peaks,chset_z004_def1,,32
btsc04018,,Vile Peaks,chset_z004_def1,,32
btsc04019,,Vile Peaks,chset_z004_def1,,32
btsc04014,,Vile Peaks,chset_z004_def1,,32
btsc04020,,Vile Peaks,chset_z004_def1,,32
btsc04021,,Vile Peaks,chset_z004_def1,,32
btsc04022,,Vile Peaks,chset_z004_def1,,32
btsc04023,,Vile Peaks,chset_z004_def1,,32
btsc04024,,Vile Peaks,chset_z004_def1,,32
btsc04025,,Vile Peaks,chset_z004_def1,,32
btsc04027,,Vile Peaks,chset_z004_def4,,44
btsc04028,,Vile Peaks,chset_z004_def6,,44
btsc04051,,Vile Peaks,chset_z004_def6,,44
btsc04029,,Vile Peaks,chset_z004_def6,,44
btsc04030,,Vile Peaks,chset_z004_def6,,44
btsc04031,,Vile Peaks,chset_z004_def6,,44
btsc04032,,Vile Peaks,chset_z004_def5,,44
btsc04033,,Vile Peaks,chset_z004_def5,,44
btsc04034,,Vile Peaks,chset_z004_def5,,44
btsc04035,,Vile Peaks,chset_z004_def5,,44
btsc04037,,Vile Peaks,chset_z004_def5,,44
btsc04038,,Vile Peaks,chset_z004_def7,,44
btsc04039,,Vile Peaks,chset_z004_def7,,44
btsc04040,,Vile Peaks,chset_z004_def7,,44
btsc04041,,Vile Peaks,chset_z004_def7,,44
btsc04042,,Vile Peaks,chset_z004_def7,,44
btsc04044,,Vile Peaks,chset_z004_def7,,44
btsc04046,,Vile Peaks,chset_z004_def7,,44
btsc04045,,Vile Peaks,chset_z004_def7,,44
btsc04055,,Vile Peaks,chset_z004_def7,,44
btsc04054,,Vile Peaks,chset_z004_def7,,44
btsc04043,,Vile Peaks,chset_z004_def7,,44
btsc04047,,Vile Peaks,chset_z004_def7,,44
btsc04048,,Vile Peaks,chset_z004_def7,,44
btsc04049,,Vile Peaks,chset_z004_def7,,44
btsc04050,,Vile Peaks,chset_z004_def7,,44
btsc06001,,Gapra Whitewood,chset_z015_140|chset_z015_160,,44
btsc06002,,Gapra Whitewood,chset_z015_160|chset_z015_200,,32
btsc06003,,Gapra Whitewood,chset_z015_160|chset_z015_200,,32
btsc06004,,Gapra Whitewood,chset_z015_160|chset_z015_200,,32
btsc06028,,Gapra Whitewood,chset_z015_160|chset_z015_200,,32
btsc06005,,Gapra Whitewood,chset_z015_160|chset_z015_200,,32
btsc06006,,Gapra Whitewood,chset_z015_200|chset_z015_300,,32
btsc06031,,Gapra Whitewood,chset_z015_200|chset_z015_300,,32
btsc06036,,Gapra Whitewood,chset_z015_200|chset_z015_300,,32
btsc06007,,Gapra Whitewood,chset_z015_200|chset_z015_300,,32
btsc06008,,Gapra Whitewood,chset_z015_200|chset_z015_300,,32
btsc06037,,Gapra Whitewood,chset_z015_200|chset_z015_300,,32
btsc06009,,Gapra Whitewood,chset_z015_200|chset_z015_300,,32
btsc06010,,Gapra Whitewood,chset_z015_200|chset_z015_300,,32
btsc06038,,Gapra Whitewood,chset_z015_200|chset_z015_300,,32
btsc06011,,Gapra Whitewood,chset_z015_300,,32
btsc06039,,Gapra Whitewood,chset_z015_300|chset_z015_400,,32
btsc06012,,Gapra Whitewood,chset_z015_300|chset_z015_400,,32
btsc06013,,Gapra Whitewood,chset_z015_300|chset_z015_400,,32
btsc06040,,Gapra Whitewood,chset_z015_300|chset_z015_400,,32
btsc06014,,Gapra Whitewood,chset_z015_300|chset_z015_400,,32
btsc06041,,Gapra Whitewood,chset_z015_300|chset_z015_400,,32
btsc06015,,Gapra Whitewood,chset_z015_300|chset_z015_400,,32
btsc06016,,Gapra Whitewood,chset_z015_300,,32
btsc06034,,Gapra Whitewood,chset_z015_400,,44
btsc06017,,Gapra Whitewood,chset_z015_400|chset_z015_500,,44
btsc06018,,Gapra Whitewood,chset_z015_400|chset_z015_500,,44
btsc06019,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06020,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06021,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06022,,Gapra Whitewood,chset_z015_500,,32
btsc06035,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06044,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06023,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06024,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06025,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06026,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06027,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06029,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06030,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06032,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06033,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc06045,,Gapra Whitewood,chset_z015_500|chset_z015_700,,32
btsc05001,,Sunleth Waterscape,chset_z010_def|chset_z010_def2,,32
btsc05002,,Sunleth Waterscape,chset_z010_def|chset_z010_def2,,32
btsc05004,,Sunleth Waterscape,chset_z010_def|chset_z010_def2,,32
btsc05003,,Sunleth Waterscape,chset_z010_def|chset_z010_def2,,32
btsc05005,,Sunleth Waterscape,chset_z010_def2,,32
btsc05039,,Sunleth Waterscape,chset_z010_def2,,32
btsc05058,,Sunleth Waterscape,chset_z010_def2,,32
btsc05006,,Sunleth Waterscape,chset_z010_def2,,32
btsc05007,,Sunleth Waterscape,chset_z010_def2,,32
btsc05008,,Sunleth Waterscape,chset_z010_def2,,32
btsc05009,,Sunleth Waterscape,chset_z010_def2,,32
btsc05010,,Sunleth Waterscape,chset_z010_def2,,32
btsc05059,,Sunleth Waterscape,chset_z010_def2,,32
btsc05011,,Sunleth Waterscape,chset_z010_def2,,32
btsc05012,,Sunleth Waterscape,chset_z010_def2,,32
btsc05013,,Sunleth Waterscape,chset_z010_def2,,32
btsc05014,,Sunleth Waterscape,chset_z010_def2,,32
btsc05015,,Sunleth Waterscape,chset_z010_def2,,32
btsc05060,,Sunleth Waterscape,chset_z010_def2,,32
btsc05026,,Sunleth Waterscape,chset_z010_def2,,32
btsc05028,,Sunleth Waterscape,chset_z010_def2,,32
btsc05050,,Sunleth Waterscape,chset_z010_def2,,32
btsc05030,,Sunleth Waterscape,chset_z010_def2,,32
btsc05051,,Sunleth Waterscape,chset_z010_def2,,32
btsc05029,,Sunleth Waterscape,chset_z010_def2,,32
btsc05040,,Sunleth Waterscape,chset_z010_def2,,32
btsc05016,,Sunleth Waterscape,chset_z010_def2,,32
btsc05017,,Sunleth Waterscape,chset_z010_def2,,32
btsc05019,,Sunleth Waterscape,chset_z010_def2,,32
btsc05018,,Sunleth Waterscape,chset_z010_def2,,32
btsc05041,,Sunleth Waterscape,chset_z010_def2,,32
btsc05031,,Sunleth Waterscape,chset_z010_def2,,32
btsc05032,,Sunleth Waterscape,chset_z010_def2,,32
btsc05052,,Sunleth Waterscape,chset_z010_def2,,32
btsc05054,,Sunleth Waterscape,chset_z010_def2,,32
btsc05034,,Sunleth Waterscape,chset_z010_def2,,32
btsc05035,,Sunleth Waterscape,chset_z010_def2,,32
btsc05053,,Sunleth Waterscape,chset_z010_def2,,32
btsc05033,,Sunleth Waterscape,chset_z010_def2,,32
btsc05020,,Sunleth Waterscape,chset_z010_def2,,32
btsc05021,,Sunleth Waterscape,chset_z010_def2,,32
btsc05042,,Sunleth Waterscape,chset_z010_def2,,32
btsc05043,,Sunleth Waterscape,chset_z010_def2,,32
btsc05022,,Sunleth Waterscape,chset_z010_def2,,32
btsc05023,,Sunleth Waterscape,chset_z010_def2,,32
btsc05024,,Sunleth Waterscape,chset_z010_def2,,32
btsc07001,,Palumpolum,chset_z008_def,,44
btsc07002,,Palumpolum,chset_z008_def,,44
btsc07003,,Palumpolum,chset_z008_def,,44
btsc07004,,Palumpolum,chset_z008_def,,44
btsc07005,,Palumpolum,chset_z008_def,,44
btsc07007,,Palumpolum,chset_z008_def|chset_z008_c012,,44
btsc07059,,Palumpolum,chset_z008_def|chset_z008_c012,,44
btsc07008,,Palumpolum,chset_z008_def|chset_z008_c012,,44
btsc07051,,Palumpolum,chset_z008_def|chset_z008_c012,,44
btsc07009,,Palumpolum,chset_z008_c012|chset_z008_c014,,44
btsc07056,,Palumpolum,chset_z008_c012|chset_z008_c014,,44
btsc07065,,Palumpolum,chset_z008_c012|chset_z008_c014,,44
btsc07010,,Palumpolum,chset_z008_c020,,44
btsc07011,,Palumpolum,chset_z008_c030,,24
btsc07012,,Palumpolum,chset_z008_c030,,24
btsc07052,,Palumpolum,chset_z008_c030,,24
btsc07014,,Palumpolum,chset_z008_c030,,24
btsc07060,,Palumpolum,chset_z008_c030,,24
btsc07013,,Palumpolum,chset_z008_c030,,24
btsc07015,,Palumpolum,chset_z008_c030,,24
btsc07043,,Palumpolum,chset_z008_c060,,44
btsc07044,,Palumpolum,chset_z008_c060,,44
btsc07045,,Palumpolum,chset_z008_c060,,44
btsc07016,,Palumpolum,chset_z008_c075,,32
btsc07017,,Palumpolum,chset_z008_c075,,32
btsc07018,,Palumpolum,chset_z008_c075,,32
btsc07019,,Palumpolum,chset_z008_c075,,32
btsc07022,,Palumpolum,chset_z008_c075,,32
btsc07020,,Palumpolum,chset_z008_c075,,32
btsc07024,,Palumpolum,chset_z008_c075,,32
btsc07067,,Palumpolum,chset_z008_c075,,32
btsc07061,,Palumpolum,chset_z008_c100,,44
btsc07062,,Palumpolum,chset_z008_c100,,44
btsc07053,,Palumpolum,chset_z008_c100,,44
btsc07025,,Palumpolum,chset_z008_c100,,44
btsc07026,,Palumpolum,chset_z008_c100,,44
btsc07028,,Palumpolum,chset_z008_c100,,44
btsc07054,,Palumpolum,chset_z008_c100,,44
btsc07029,,Palumpolum,chset_z008_c100,,44
btsc07046,,Palumpolum,chset_z008_c130,,44
btsc07063,,Palumpolum,chset_z008_c130,,44
btsc07047,,Palumpolum,chset_z008_c130,,44
btsc07035,,Palumpolum,chset_z008_c130,,44
btsc07032,,Palumpolum,chset_z008_c130,,44
btsc07064,,Palumpolum,chset_z008_c130,,44
btsc07055,,Palumpolum,chset_z008_c150,,44
btsc07033,,Palumpolum,chset_z008_c150,,44
btsc07049,,Palumpolum,chset_z008_c150,,44
btsc07034,,Palumpolum,chset_z008_c150,,44
btsc07038,,Palumpolum,chset_z008_c192,,44
btsc07058,,Palumpolum,chset_z008_c192,,44
btsc07057,,Palumpolum,chset_z008_c192,,44
btsc08001,,Nautilus,chset_z006_tok|chset_z006_tok2,,24
btsc08002,,Nautilus,chset_z006_tok|chset_z006_tok2,,24
btsc08009,,Nautilus,chset_z006_tok|chset_z006_tok2,,24
btsc08003,,Nautilus,chset_z006_tok|chset_z006_tok2,,24
btsc08007,,Nautilus,chset_z006_tok|chset_z006_tok2,,24
btsc08004,,Nautilus,chset_z006_tok|chset_z006_tok2,,24
btsc08005,,Nautilus,chset_z006_tok|chset_z006_tok2,,24
btsc08006,,Nautilus,chset_z006_tok|chset_z006_tok2,,24
btsc09050,,Palamecia,chset_z003_e070,,20
btsc09001,,Palamecia,chset_z003_e070|chset_z003_e080|chset_z003_e120,,20
btsc09074,,Palamecia,chset_z003_e070|chset_z003_e080|chset_z003_e120,,20
btsc09006,,Palamecia,chset_z003_e070|chset_z003_e080|chset_z003_e120,,20
btsc09002,,Palamecia,chset_z003_e070|chset_z003_e080|chset_z003_e120,,20
btsc09075,,Palamecia,chset_z003_e070|chset_z003_e080|chset_z003_e120,,20
btsc09003,,Palamecia,chset_z003_e070|chset_z003_e080|chset_z003_e120,,20
btsc09076,,Palamecia,chset_z003_e070|chset_z003_e080|chset_z003_e120,,20
btsc09004,,Palamecia,chset_z003_e070|chset_z003_e080|chset_z003_e120,,20
btsc09077,,Palamecia,chset_z003_e070|chset_z003_e080|chset_z003_e120,,20
btsc09005,,Palamecia,chset_z003_e070|chset_z003_e080|chset_z003_e120,,20
btsc09007,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09051,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09008,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09009,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09010,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09011,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09012,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09052,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09024,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09053,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09025,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09054,,Palamecia,chset_z003_e080|chset_z003_e120,,20
btsc09013,,Palamecia,chset_z003_e090,,24
btsc09014,,Palamecia,chset_z003_e090,,24
btsc09015,,Palamecia,chset_z003_e090,,24
btsc09016,,Palamecia,chset_z003_e090,,24
btsc09017,,Palamecia,chset_z003_e090,,24
btsc09018,,Palamecia,chset_z003_e120,,20
btsc09021,,Palamecia,chset_z003_e120,,20
btsc09060,,Palamecia,chset_z003_e120,,20
btsc09061,,Palamecia,chset_z003_e120,,20
btsc09057,,Palamecia,chset_z003_e120,,20
btsc09019,,Palamecia,chset_z003_e120,,20
btsc09056,,Palamecia,chset_z003_e120,,20
btsc09020,,Palamecia,chset_z003_e120,,20
btsc09059,,Palamecia,chset_z003_e120,,20
btsc09058,,Palamecia,chset_z003_e120,,20
btsc09023,,Palamecia,chset_z003_e120,,20
btsc09022,,Palamecia,chset_z003_e120,,20
btsc09033,,Palamecia,chset_z003_e150,,24
btsc09031,,Palamecia,chset_z003_e150,,24
btsc09032,,Palamecia,chset_z003_e150,,24
btsc09030,,Palamecia,chset_z003_e150,,24
btsc09034,,Palamecia,chset_z003_e150,,24
btsc09027,,Palamecia,chset_z003_e150,,24
btsc09026,,Palamecia,chset_z003_e150,,24
btsc09062,,Palamecia,chset_z003_e170,,20
btsc09035,,Palamecia,chset_z003_e170,,20
btsc09036,,Palamecia,chset_z003_e170,,20
btsc09028,,Palamecia,chset_z003_e170,,20
btsc09029,,Palamecia,chset_z003_e170,,20
btsc09037,,Palamecia,chset_z003_e170,,20
btsc09063,,Palamecia,chset_z003_e170,,20
btsc09067,,Palamecia,chset_z003_e170,,20
btsc09038,,Palamecia,chset_z003_e170,,20
btsc09068,,Palamecia,chset_z003_e170,,20
btsc09039,,Palamecia,chset_z003_e170,,20
btsc09070,,Palamecia,chset_z003_e170,,20
btsc09069,,Palamecia,chset_z003_e170,,20
btsc09071,,Palamecia,chset_z003_e170,,20
btsc09065,,Palamecia,chset_z003_e170,,20
btsc09040,,Palamecia,chset_z003_e170,,20
btsc09043,,Palamecia,chset_z003_f220,,24
btsc09046,,Palamecia,chset_z003_f220,,24
btsc09045,,Palamecia,chset_z003_f220,,24
btsc09072,,Palamecia,chset_z003_f220,,24
btsc09044,,Palamecia,chset_z003_f220,,24
btsc09047,,Palamecia,chset_z003_f220,,24
btsc09049,,Palamecia,chset_z003_f220,,24
btsc09073,,Palamecia,chset_z003_f220,,24
btsc09048,,Palamecia,chset_z003_f220,,24
btsc10034,,Fifth Ark,chset_z018_020,,24
btsc10001,,Fifth Ark,chset_z018_020,,24
btsc10002,,Fifth Ark,chset_z018_020,,24
btsc10003,,Fifth Ark,chset_z018_020,,24
btsc10004,,Fifth Ark,chset_z018_020|chset_z018_030,,16
btsc10007,,Fifth Ark,chset_z018_020|chset_z018_030,,16
btsc10005,,Fifth Ark,chset_z018_020|chset_z018_030,,16
btsc10006,,Fifth Ark,chset_z018_020|chset_z018_030,,16
btsc10008,,Fifth Ark,chset_z018_020|chset_z018_030,,16
btsc10009,,Fifth Ark,chset_z018_030,,24
btsc10010,,Fifth Ark,chset_z018_030,,24
btsc10011,,Fifth Ark,chset_z018_030,,24
btsc10014,,Fifth Ark,chset_z018_030,,24
btsc10015,,Fifth Ark,chset_z018_030,,24
btsc10016,,Fifth Ark,chset_z018_030,,24
btsc10017,,Fifth Ark,chset_z018_030,,24
btsc10013,,Fifth Ark,chset_z018_030,,24
btsc10012,,Fifth Ark,chset_z018_030,,24
btsc10018,,Fifth Ark,chset_z018_030,,24
btsc10019,,Fifth Ark,chset_z018_030,,24
btsc10057,,Fifth Ark,chset_z018_030|chset_z018_040,,20
btsc10058,,Fifth Ark,chset_z018_030|chset_z018_040,,20
btsc10023,,Fifth Ark,chset_z018_040|chset_z018_045,,20
btsc10024,,Fifth Ark,chset_z018_040|chset_z018_045,,20
btsc10025,,Fifth Ark,chset_z018_040|chset_z018_045,,20
btsc10026,,Fifth Ark,chset_z018_040|chset_z018_045,,20
btsc10027,,Fifth Ark,chset_z018_040|chset_z018_045,,20
btsc10028,,Fifth Ark,chset_z018_040|chset_z018_045,,20
btsc10029,,Fifth Ark,chset_z018_040|chset_z018_045,,20
btsc10030,,Fifth Ark,chset_z018_040|chset_z018_045,,20
btsc10031,,Fifth Ark,chset_z018_045,,20
btsc10032,,Fifth Ark,chset_z018_045,,20
btsc10033,,Fifth Ark,chset_z018_045,,20
btsc10055,,Fifth Ark,chset_z018_080,,24
btsc10036,,Fifth Ark,chset_z018_080,,24
btsc10037,,Fifth Ark,chset_z018_080,,24
btsc10042,,Fifth Ark,chset_z018_080,,24
btsc10040,,Fifth Ark,chset_z018_080,,24
btsc10043,,Fifth Ark,chset_z018_080,,24
btsc10044,,Fifth Ark,chset_z018_090|chset_z018_100,,20
btsc10045,,Fifth Ark,chset_z018_090|chset_z018_100,,20
btsc10046,,Fifth Ark,chset_z018_100,,20
btsc10047,,Fifth Ark,chset_z018_100,,20
btsc10038,,Fifth Ark,chset_z018_100,,20
btsc10056,,Fifth Ark,chset_z018_100,,20
btsc10059,,Fifth Ark,chset_z018_100,,20
btsc10050,,Fifth Ark,chset_z018_100,,20
btsc10051,,Fifth Ark,chset_z018_100,,20
btsc10041,,Fifth Ark,chset_z018_100,,20
btsc10052,,Fifth Ark,chset_z018_100,,20
btsc10053,,Fifth Ark,chset_z018_100,,20
btsc12002,,Eden,chset_z019_f2,,24
btsc12015,,Eden,chset_z019_f2,,24
btsc12003,,Eden,chset_z019_f2,,24
btsc12004,,Eden,chset_z019_f3,,24
btsc12005,,Eden,chset_z019_f3,,24
btsc12006,,Eden,chset_z019_f3,,24
btsc12007,,Eden,chset_z019_f3,,24
btsc12008,,Eden,chset_z019_f4,,24
btsc12009,,Eden,chset_z019_f4_1,,24
btsc12016,,Eden,chset_z019_f4_1,,24
btsc12010,,Eden,chset_z019_f4_1,,24
btsc12011,,Eden,chset_z019_f5,,24
btsc12012,,Eden,chset_z019_f5,,24
btsc12017,,Eden,chset_z019_f5,,24
btsc12013,,Eden,chset_z019_f5,,24
btsc12034,,Eden,chset_z019_f6,,24
btsc12019,,Eden,chset_z019_f6_1,,24
btsc12020,,Eden,chset_z019_f6_1,,24
btsc12021,,Eden,chset_z019_f6_2,,24
btsc12022,,Eden,chset_z019_f6_2,,24
btsc12023,,Eden,chset_z019_f6_2,,24
btsc12024,,Eden,chset_z019_f6_2,,24
btsc12065,,Eden,chset_z019_f6_2,,24
btsc12025,,Eden,chset_z019_f6_2,,24
btsc12026,,Eden,chset_z019_f6_2,,24
btsc12027,,Eden,chset_z019_f6_2,,24
btsc12028,,Eden,chset_z019_f7,,24
btsc12029,,Eden,chset_z019_f7,,24
btsc12030,,Eden,chset_z019_f7,,24
btsc12031,,Eden,chset_z019_f7_1,,24
btsc12039,,Eden,chset_z019_f7_1,,24
btsc12040,,Eden,chset_z019_f7_1,,24
btsc12038,,Eden,chset_z019_f7_1,,24
btsc12037,,Eden,chset_z019_f7_1,,24
btsc12032,,Eden,chset_z019_f7,,24
btsc12062,,Eden,chset_z019_f7_1,,24
btsc12033,,Eden,chset_z019_f7_1,,24
btsc12036,,Eden,chset_z019_f7_1,,24
btsc12035,,Eden,chset_z019_f7_1,,24
btsc12041,,Eden,chset_z019_f7_1,,24
btsc12043,,Eden,chset_z019_f8_1|chset_z019_f8_2,,24
btsc12044,,Eden,chset_z019_f8_2,,24
btsc12045,,Eden,chset_z019_f8_2,,24
btsc12046,,Eden,chset_z019_f8_2,,24
btsc12063,,Eden,chset_z019_f8_2,,24
btsc12047,,Eden,chset_z019_f8_2,,24
btsc12048,,Eden,chset_z019_f8_2,,24
btsc12064,,Eden,chset_z019_f8_2,,24
btsc12049,,Eden,chset_z019_f8_2,,24
btsc12050,,Eden,chset_z019_f8_2,,24
btsc12051,,Eden,chset_z019_f8_2,,24
btsc12052,,Eden,chset_z019_f8_2,,24
btsc12053,,Eden,chset_z019_f9_1,,24
btsc12054,,Eden,chset_z019_f9_1,,24
btsc12055,,Eden,chset_z019_f9_1,,24
btsc12056,,Eden,chset_z019_f9_1,,24
btsc12061,,Eden,chset_z019_f9_1,,24
btsc12057,,Eden,chset_z019_f9_1,,24
btsc12058,,Eden,chset_z019_f9_1,,24
btsc12059,,Eden,chset_z019_f9_1,,24
btsc12060,,Eden,chset_z019_f9_1,,24
btsc12066,,Eden,chset_z019_f9_1,,24
btsc12105,,Orphan's Cradle,chset_z029_ev1|chset_z029_def|chset_z029_def1|chset_z029_def2|chset_z029_def3,,24
btsc12101,,Orphan's Cradle,chset_z029_ev1|chset_z029_def|chset_z029_def1|chset_z029_def2|chset_z029_def3,,24
btsc12108,,Orphan's Cradle,chset_z029_def,,24
btsc12109,,Orphan's Cradle,chset_z029_def,,24
btsc12110,,Orphan's Cradle,chset_z029_def,,24
btsc12111,,Orphan's Cradle,chset_z029_def,,24
btsc12112,,Orphan's Cradle,chset_z029_def,,24
