ID,Name,Category,Rank,Default Shop,Traits,Override Buy Price
wea_saz_005,Deneb Duellers,Weapon,12,shop_wea_a,Force,
wea_saz_006,Canopus AMPs,Weapon,18,shop_wea_a,,130000
wea_saz_019,Total Eclipses (Deneb Duellers),Weapon,24,shop_wea_a,,2600000
wea_saz_007,Rigels,Weapon,12,shop_wea_d,Force,
wea_saz_008,Polaris Specials,Weapon,18,shop_wea_d,,400000
wea_saz_020,Total Eclipses (Rigels),Weapon,24,shop_wea_d,,2400000
wea_saz_009,Aldebarans,Weapon,9,shop_wea_d,Force,
wea_saz_010,Sadalmeliks,Weapon,15,shop_wea_d,,
wea_saz_021,Total Eclipses (Aldebarans),Weapon,21,shop_wea_d,,2200000
wea_saz_011,Pleiades Hi Powers,Weapon,14,shop_wea_d,Force,
wea_saz_012,Hyades Magnums,Weapon,20,shop_wea_d,,450000
wea_saz_022,Total Eclipses (Pleiades Hi Powers),Weapon,26,shop_wea_d,,2300000
wea_saz_013,Antares Deluxes,Weapon,12,shop_wea_b,Force,
wea_saz_014,Fomalhaut Elites,Weapon,18,shop_wea_b,,470000
wea_saz_023,Total Eclipses (Antares Deluxes),Weapon,24,shop_wea_b,,4000000
wea_saz_015,Procyons,Weapon,12,shop_wea_b,Force,
wea_saz_016,Betelgeuse Customs,Weapon,18,shop_wea_b,,640000
wea_saz_024,Total Eclipses (Procyons),Weapon,24,shop_wea_b,,4400000
wea_sno_000,Omnipotence,Weapon,32,shop_mat_d,,16000000
wea_sno_001,Wild Bear,Weapon,12,shop_wea_a,Force,
wea_sno_002,Feral Pride,Weapon,18,shop_wea_a,,59000
wea_sno_017,Save the Queen (Wild Bear),Weapon,24,shop_wea_a,,2300000
wea_sno_003,Paladin,Weapon,11,shop_wea_b,Force,
wea_sno_004,Winged Saint,Weapon,17,shop_wea_b,,430000
wea_sno_018,Save the Queen (Paladin),Weapon,23,shop_wea_b,,3900000
wea_sno_005,Rebel Heart,Weapon,11,shop_wea_b,Force,
wea_sno_006,Warriors Emblem,Weapon,17,shop_wea_b,,230000
wea_sno_019,Save the Queen (Rebel Heart),Weapon,23,shop_wea_b,,3500000
wea_sno_007,Power Circle,Weapon,12,shop_wea_a,Force,
wea_sno_008,Battle Standard,Weapon,18,shop_wea_a,,150000
wea_sno_020,Save the Queen (Power Circle),Weapon,24,shop_wea_a,,2600000
wea_sno_009,Feymark,Weapon,12,shop_wea_d,Force,
wea_sno_010,Soul Blazer,Weapon,18,shop_wea_d,,530000
wea_sno_021,Save the Queen (Feymark),Weapon,24,shop_wea_d,,4100000
wea_sno_011,Sacrificial Circle,Weapon,11,shop_wea_d,Force,
wea_sno_012,Indomitus,Weapon,17,shop_wea_d,,
wea_sno_022,Save the Queen (Sacrificial Circle),Weapon,23,shop_wea_d,,2200000
wea_sno_013,Unsetting Sun,Weapon,12,shop_wea_d,Force,
wea_sno_014,Midnight Sun,Weapon,18,shop_wea_d,,450000
wea_sno_023,Save the Queen (Unsetting Sun),Weapon,24,shop_wea_d,,2400000
wea_sno_015,Umbra,Weapon,11,shop_wea_b,Force,
wea_sno_016,Solaris,Weapon,17,shop_wea_b,,700000
wea_sno_024,Save the Queen (Umbra),Weapon,23,shop_wea_b,,4500000
wea_hop_000,Rising Sun,Weapon,32,shop_mat_d,,16000000
wea_hop_001,Airwing,Weapon,12,shop_wea_b,Force,
wea_hop_002,Skycutter,Weapon,18,shop_wea_b,,210000
wea_hop_017,Nue (Airwing),Weapon,24,shop_wea_b,,3400000
wea_hop_003,Hawkeye,Weapon,12,shop_wea_a,Force,
wea_hop_004,Eagletalon,Weapon,18,shop_wea_a,,140000
wea_hop_018,Nue (Hawkeye),Weapon,24,shop_wea_a,,2500000
wea_hop_005,Otshirvani,Weapon,12,shop_wea_b,Force,
wea_hop_006,Urubutsin,Weapon,18,shop_wea_b,,600000
wea_hop_019,Nue (Otshirvani),Weapon,24,shop_wea_b,,4400000
wea_hop_007,Ninurta,Weapon,12,shop_wea_a,Force,
wea_hop_008,Jatayu,Weapon,18,shop_wea_a,,91000
wea_hop_020,Nue (Ninurta),Weapon,24,shop_wea_a,,2300000
wea_hop_009,Vidofnir,Weapon,11,shop_wea_b,Force,
wea_hop_010,Hresvelgr,Weapon,17,shop_wea_b,,360000
wea_hop_021,Nue (Vidofnir),Weapon,23,shop_wea_b,,3900000
wea_hop_011,Simurgh,Weapon,12,shop_wea_d,Force,
wea_hop_012,Tezcatlipoca,Weapon,18,shop_wea_d,,450000
wea_hop_022,Nue (Simurgh),Weapon,24,shop_wea_d,,4200000
wea_hop_013,Malphas,Weapon,11,shop_wea_d,Force,
wea_hop_014,Naberius,Weapon,17,shop_wea_d,,
wea_hop_023,Nue (Malphas),Weapon,23,shop_wea_d,,2200000
wea_hop_015,Alicanto,Weapon,12,shop_wea_d,Force,
wea_hop_016,Caladrius,Weapon,18,shop_wea_d,,380000
wea_hop_024,Nue (Alicanto),Weapon,24,shop_wea_d,,5100000
wea_van_000,Faerie Tail,Weapon,32,shop_mat_d,,16000000
wea_van_001,Binding Rod,Weapon,12,shop_wea_a,Force,
wea_van_002,Hunters Rod,Weapon,18,shop_wea_a,,82000
wea_van_017,Nirvana (Binding Rod),Weapon,24,shop_wea_a,,3300000
wea_van_003,Tigerclaw,Weapon,9,shop_wea_d,Force,
wea_van_004,Wyrmfang,Weapon,15,shop_wea_d,,
wea_van_018,Nirvana (Tigerclaw),Weapon,21,shop_wea_d,,5200000
wea_van_005,Healers Staff,Weapon,11,shop_wea_b,Force,
wea_van_006,Physicians Staff,Weapon,17,shop_wea_b,,420000
wea_van_019,Nirvana (Healers Staff),Weapon,23,shop_wea_b,,4900000
wea_van_007,Pearlwing Staff,Weapon,12,shop_wea_a,Force,
wea_van_008,Brightwing Staff,Weapon,18,shop_wea_a,,75000
wea_van_020,Nirvana (Pearlwing Staff),Weapon,24,shop_wea_a,,3200000
wea_van_009,Rod of Thorns,Weapon,12,shop_wea_a,Force,
wea_van_010,Orochi Rod,Weapon,18,shop_wea_a,,98000
wea_van_021,Nirvana (Rod of Thorns),Weapon,24,shop_wea_a,,3500000
wea_van_011,Mistilteinn,Weapon,12,shop_wea_b,Force,
wea_van_012,Erinyes Cane,Weapon,18,shop_wea_b,,230000
wea_van_022,Nirvana (Mistilteinn),Weapon,24,shop_wea_b,,5200000
wea_van_013,Belladonna Wand,Weapon,14,shop_wea_b,Force,
wea_van_014,Malboro Wand,Weapon,20,shop_wea_b,,670000
wea_van_023,Nirvana (Belladonna Wand),Weapon,26,shop_wea_b,,5600000
wea_van_015,Heavenly Axis,Weapon,12,shop_wea_d,Force,
wea_van_016,Abraxas,Weapon,18,shop_wea_d,,510000
wea_van_024,Nirvana (Heavenly Axis),Weapon,24,shop_wea_d,,2300000
wea_fan_000,Longinus,Weapon,32,shop_mat_d,,16000000
wea_fan_001,Bladed Lance,Weapon,12,shop_wea_a,Force,
wea_fan_002,Glaive,Weapon,18,shop_wea_a,,150000
wea_fan_017,Kain's Lance (Bladed Lance),Weapon,24,shop_wea_a,,3600000
wea_fan_003,Dragoon Lance,Weapon,12,shop_wea_d,Force,
wea_fan_004,Dragonhorn,Weapon,18,shop_wea_d,,
wea_fan_018,Kain's Lance (Dragoon Lance),Weapon,24,shop_wea_d,,5100000
wea_fan_005,Partisan,Weapon,12,shop_wea_a,Force,
wea_fan_006,Rhomphaia,Weapon,18,shop_wea_a,,220000
wea_fan_019,Kain's Lance (Partisan),Weapon,24,shop_wea_a,,3700000
wea_fan_007,Shamanic Spear,Weapon,12,shop_wea_d,Force,
wea_fan_008,Heretics Halberd,Weapon,18,shop_wea_d,,490000
wea_fan_020,Kain's Lance (Shamanic Spear),Weapon,24,shop_wea_d,,5400000
wea_fan_009,Punisher,Weapon,11,shop_wea_b,Force,
wea_fan_010,Banescissor Spear,Weapon,17,shop_wea_b,,660000
wea_fan_021,Kain's Lance (Punisher),Weapon,23,shop_wea_b,,5600000
wea_fan_011,Pandoran Spear,Weapon,12,shop_wea_d,Force,
wea_fan_012,Calamity Spear,Weapon,18,shop_wea_d,,340000
wea_fan_022,Kain's Lance (Pandoran Spear),Weapon,24,shop_wea_d,,5000000
wea_fan_013,Taming Pole,Weapon,12,shop_wea_d,Force,
wea_fan_014,Venus Gospel,Weapon,18,shop_wea_d,,580000
wea_fan_023,Kain's Lance (Taming Pole),Weapon,24,shop_wea_d,,2200000
wea_fan_015,Gae Bolg,Weapon,11,shop_wea_b,Force,
wea_fan_016,Gungnir,Weapon,17,shop_wea_b,,280000
wea_fan_024,Kain's Lance (Gae Bolg),Weapon,23,shop_wea_b,,4900000
acc_000_000,Iron Bangle,Accessory,2,shop_acc_a,Force,
acc_000_001,Silver Bangle,Accessory,3,shop_acc_a,,
acc_000_002,Tungsten Bangle,Accessory,5,shop_acc_a,,
acc_000_003,Titanium Bangle,Accessory,6,shop_acc_a,,
acc_000_004,Gold Bangle,Accessory,8,shop_acc_a,,
acc_000_005,Mythril Bangle,Accessory,9,shop_acc_a,,
acc_000_006,Platinum Bangle,Accessory,11,shop_acc_d,,
acc_000_007,Diamond Bangle,Accessory,12,shop_acc_d,,
acc_000_008,Adamant Bangle,Accessory,15,shop_mat_d,,
acc_000_009,Wurtzite Bangle,Accessory,18,shop_mat_d,,
acc_000_100,Power Wristband,Accessory,3,shop_acc_a,Force,
acc_000_101,Brawlers Wristband,Accessory,8,shop_acc_a,,
acc_000_102,Warriors Wristband,Accessory,12,shop_acc_a,,
acc_000_103,Power Glove,Accessory,15,shop_acc_d,,38000
acc_000_104,Kaiser Knuckles,Accessory,18,shop_mat_d,,113000
acc_000_200,Magicians Mark,Accessory,3,shop_acc_a,Force,
acc_000_201,Shamans Mark,Accessory,8,shop_acc_a,,
acc_000_202,Sorcerers Mark,Accessory,12,shop_acc_a,,
acc_000_203,Weirding Glyph,Accessory,15,shop_acc_d,,38000
acc_000_204,Magistral Crest,Accessory,18,shop_mat_d,,113000
acc_000_300,Black Belt,Accessory,5,shop_acc_a,Force,
acc_000_301,Generals Belt,Accessory,9,shop_acc_a,,
acc_000_302,Champions Belt,Accessory,14,shop_acc_d,,51000
acc_000_400,Rune Bracelet,Accessory,5,shop_acc_a,Force,
acc_000_401,Witchs Bracelet,Accessory,9,shop_acc_a,,
acc_000_402,Maguss Bracelet,Accessory,14,shop_acc_d,,51000
acc_000_500,Royal Armlet,Accessory,12,shop_acc_d,Force,
acc_000_501,Imperial Armlet,Accessory,15,shop_mat_d,,
acc_001_000,Ember Ring,Accessory,5,shop_acc_b,Force,4000
acc_001_001,Blaze Ring,Accessory,9,shop_acc_b,,15000
acc_001_002,Salamandrine Ring,Accessory,14,shop_acc_c,,40000
acc_002_000,Frost Ring,Accessory,5,shop_acc_b,Force,4000
acc_002_001,Icicle Ring,Accessory,9,shop_acc_b,,15000
acc_002_002,Boreal Ring,Accessory,14,shop_acc_c,,40000
acc_003_000,Spark Ring,Accessory,5,shop_acc_b,Force,4000
acc_003_001,Fulmen Ring,Accessory,9,shop_acc_b,,15000
acc_003_002,Raijin Ring,Accessory,14,shop_acc_c,,40000
acc_004_000,Aqua Ring,Accessory,5,shop_acc_b,Force,4000
acc_004_001,Riptide Ring,Accessory,9,shop_acc_b,,15000
acc_004_002,Nereid Ring,Accessory,14,shop_acc_c,,40000
acc_005_000,Zephyr Ring,Accessory,5,shop_acc_b,Force,4000
acc_005_001,Gale Ring,Accessory,9,shop_acc_b,,15000
acc_005_002,Sylphid Ring,Accessory,14,shop_acc_c,,40000
acc_006_000,Clay Ring,Accessory,5,shop_acc_b,Force,4000
acc_006_001,Siltstone Ring,Accessory,9,shop_acc_b,,15000
acc_006_002,Gaian Ring,Accessory,14,shop_acc_c,,40000
acc_009_000,Giants Glove,Accessory,3,shop_acc_a,Force,
acc_009_001,Warlocks Glove,Accessory,6,shop_acc_a,,11000
acc_010_000,Glass Buckle,Accessory,3,shop_acc_a,Force,
acc_010_001,Tektite Buckle,Accessory,6,shop_acc_a,,11000
acc_011_000,Metal Armband,Accessory,3,shop_acc_a,Force,
acc_011_001,Ceramic Armband,Accessory,6,shop_acc_a,,11000
acc_012_000,Serenity Sachet,Accessory,3,shop_acc_a,Force,
acc_012_001,Safeguard Sachet,Accessory,6,shop_acc_a,,11000
acc_013_000,Glass Orb,Accessory,3,shop_acc_a,Force,
acc_013_001,Dragonfly Orb,Accessory,6,shop_acc_a,,11000
acc_014_000,Star Pendant,Accessory,3,shop_acc_a,Force,
acc_014_001,Starfall Pendant,Accessory,6,shop_acc_a,,11000
acc_015_000,Pearl Necklace,Accessory,3,shop_acc_a,Force,
acc_015_001,Gemstone Necklace,Accessory,6,shop_acc_a,,11000
acc_016_000,Warding Talisman,Accessory,3,shop_acc_a,Force,
acc_016_001,Hexbane Talisman,Accessory,6,shop_acc_a,,11000
acc_017_000,Pain Dampener,Accessory,3,shop_acc_a,Force,
acc_017_001,Pain Deflector,Accessory,6,shop_acc_a,,11000
acc_018_000,White Cape,Accessory,3,shop_acc_a,Force,
acc_018_001,Effulgent Cape,Accessory,6,shop_acc_a,,11000
acc_019_000,Rainbow Anklet,Accessory,3,shop_acc_a,Force,
acc_019_001,Moonbow Anklet,Accessory,6,shop_acc_a,,11000
acc_020_000,Cherubs Crown,Accessory,3,shop_acc_a,Force,
acc_020_001,Seraphs Crown,Accessory,6,shop_acc_a,,11000
acc_025_000,Guardian Amulet,Accessory,5,shop_acc_b,Force,
acc_025_001,Shield Talisman,Accessory,9,shop_acc_b,,17000
acc_026_000,Auric Amulet,Accessory,5,shop_acc_b,Force,
acc_026_001,Soulfont Talisman,Accessory,9,shop_acc_b,,17000
acc_027_000,Watchmans Amulet,Accessory,5,shop_acc_b,Force,
acc_027_001,Shrouding Talisman,Accessory,9,shop_acc_b,,17000
acc_028_000,Heros Amulet,Accessory,6,shop_acc_b,Force,
acc_028_001,Morale Talisman,Accessory,11,shop_acc_b,,17000
acc_029_000,Saints Amulet,Accessory,6,shop_acc_b,Force,
acc_029_001,Blessed Talisman,Accessory,11,shop_acc_b,,17000
acc_035_000,Zealot Amulet,Accessory,5,shop_acc_b,Force,
acc_035_001,Battle Talisman,Accessory,9,shop_acc_b,,17000
acc_031_000,Flamebane Brooch,Accessory,3,shop_acc_b,Force,
acc_031_001,Flameshield Earring,Accessory,6,shop_acc_b,,11000
acc_032_000,Frostbane Brooch,Accessory,3,shop_acc_b,Force,
acc_032_001,Frostshield Earring,Accessory,6,shop_acc_b,,11000
acc_033_000,Sparkbane Brooch,Accessory,3,shop_acc_b,Force,
acc_033_001,Sparkshield Earring,Accessory,6,shop_acc_b,,11000
acc_034_000,Aquabane Brooch,Accessory,3,shop_acc_b,Force,
acc_034_001,Aquashield Earring,Accessory,6,shop_acc_b,,11000
acc_030_000,Hermes Sandals,Accessory,8,shop_acc_c,Force,
acc_030_001,Sprint Shoes,Accessory,14,shop_acc_d,,20000
acc_036_000,Tetradic Crown,Accessory,9,shop_acc_c,Force,60000
acc_036_001,Tetradic Tiara,Accessory,15,shop_mat_d,,200000
acc_037_000,Whistlewind Scarf,Accessory,5,shop_acc_c,Force,
acc_037_001,Aurora Scarf,Accessory,8,shop_acc_c,,9000
acc_038_000,Nimbletoe Boots,Accessory,5,shop_acc_c,,
acc_040_000,Gold Watch,Accessory,12,shop_acc_c,Force,540000
acc_040_001,Champions Badge,Accessory,5,shop_acc_d,,190000
acc_040_002,Survivalist Catalog,Accessory,9,shop_mat_d,,90000
acc_039_000,Collector Catalog,Accessory,6,shop_acc_c,,
acc_039_001,Connoisseur Catalog,Accessory,12,shop_acc_d,,
acc_041_000,Hunters Friend,Accessory,5,shop_acc_c,Force,120000
acc_041_001,Speed Sash,Accessory,6,shop_acc_c,,
acc_041_002,Energy Sash,Accessory,8,shop_acc_d,,180000
acc_053_000,Doctors Code,Accessory,18,shop_mat_d,Force,1400000
acc_045_000,Growth Egg,Accessory,20,shop_acc_d,Force,1100000
acc_007_000,Entite Ring,Accessory,15,shop_mat_d,Force,
acc_054_000,Goddess's Favor,Accessory,15,shop_mat_d,Force,480000
acc_023_000,Ribbon,Accessory,11,shop_acc_d,Force,310000
acc_023_001,Super Ribbon,Accessory,15,shop_mat_d,,1200000
acc_042_001,Genji Glove,Accessory,20,shop_acc_d,Force,2800000
acc_047_000,Fire Charm,Accessory,5,shop_acc_b,Force,
acc_048_000,Ice Charm,Accessory,5,shop_acc_b,Force,
acc_049_000,Lightning Charm,Accessory,5,shop_acc_b,Force,
acc_050_000,Water Charm,Accessory,5,shop_acc_b,Force,
acc_051_000,Wind Charm,Accessory,5,shop_acc_b,Force,
acc_052_000,Earth Charm,Accessory,5,shop_acc_b,Force,
acc_046_000,Twenty Sided Die,Accessory,9,shop_acc_c,,
material_m000,Begrimed Claw,Organic,1,shop_mat_a,,
material_m001,Bestial Claw,Organic,2,shop_mat_a,,
material_m002,Gargantuan Claw,Organic,3,shop_mat_a,,
material_m003,Hellish Talon,Organic,4,shop_mat_a,,
material_m004,Shattered Bone,Organic,1,shop_mat_a,,
material_m005,Sturdy Bone,Organic,2,shop_mat_a,,
material_m006,Otherworldly Bone,Organic,3,shop_mat_a,,
material_m007,Ancient Bone,Organic,4,shop_mat_a,,
material_m009,Moistened Scale,Organic,1,shop_mat_a,,
material_m010,Seapetal Scale,Organic,2,shop_mat_a,,
material_m011,Abyssal Scale,Organic,3,shop_mat_a,,
material_m012,Seakings Beard,Organic,4,shop_mat_a,,
material_m013,Segmented Carapace,Organic,1,shop_mat_a,,
material_m014,Iron Shell,Organic,2,shop_mat_a,,
material_m015,Armored Shell,Organic,3,shop_mat_a,,
material_m016,Regenerating Carapace,Organic,4,shop_mat_a,,
material_m017,Chipped Fang,Organic,1,shop_mat_a,,
material_m018,Wicked Fang,Organic,2,shop_mat_a,,
material_m019,Monstrous Fang,Organic,3,shop_mat_a,,
material_m020,Sinister Fang,Organic,4,shop_mat_a,,
material_m021,Severed Wing,Organic,1,shop_mat_a,,
material_m022,Scaled Wing,Organic,2,shop_mat_a,,
material_m023,Abominable Wing,Organic,3,shop_mat_a,,
material_m024,Menacing Wings,Organic,4,shop_mat_a,,
material_m025,Molted Tail,Organic,1,shop_mat_a,,
material_m026,Barbed Tail,Organic,2,shop_mat_a,,
material_m027,Diabolic Tail,Organic,3,shop_mat_a,,
material_m028,Entrancing Tail,Organic,4,shop_mat_a,,
material_m029,Torn Leather,Organic,1,shop_mat_a,,
material_m030,Thickened Hide,Organic,2,shop_mat_a,,
material_m031,Smooth Hide,Organic,3,shop_mat_a,,
material_m032,Supple Leather,Organic,4,shop_mat_a,,
material_m033,Gummy Oil,Organic,1,shop_mat_a,,
material_m034,Fragrant Oil,Organic,2,shop_mat_a,,
material_m035,Medicinal Oil,Organic,3,shop_mat_a,,
material_m036,Esoteric Oil,Organic,4,shop_mat_a,,
material_m037,Scraggly Wool,Organic,1,shop_mat_a,,
material_m038,Rough Wool,Organic,2,shop_mat_a,,
material_m039,Thick Wool,Organic,3,shop_mat_a,,
material_m040,Fluffy Wool,Organic,4,shop_mat_a,,
material_m045,Murky Ooze,Organic,1,shop_mat_a,,
material_m046,Vibrant Ooze,Organic,2,shop_mat_a,,
material_m047,Transparent Ooze,Organic,3,shop_mat_a,,
material_m048,Wonder Gel,Organic,4,shop_mat_a,,
material_m049,Fractured Horn,Organic,1,shop_mat_a,,
material_m050,Spined Horn,Organic,2,shop_mat_a,,
material_m051,Fiendish Horn,Organic,3,shop_mat_a,,
material_m052,Infernal Horn,Organic,4,shop_mat_a,,
material_m053,Strange Fluid,Organic,1,shop_mat_a,,
material_m054,Enigmatic Fluid,Organic,2,shop_mat_a,,
material_m055,Mysterious Fluid,Organic,3,shop_mat_a,,
material_m056,Ineffable Fluid,Organic,4,shop_mat_a,,
material_m057,Cieth Tear,Organic,1,shop_mat_a,,
material_m058,Tear of Frustration,Organic,2,shop_mat_a,,
material_m059,Tear of Remorse,Organic,3,shop_mat_a,,
material_m060,Tear of Woe,Organic,4,shop_mat_a,,
material_m061,Chocobo Plume,Organic,2,shop_mat_a,,
material_m062,Chocobo Tail Feather,Organic,3,shop_mat_a,,
material_m063,Green Needle,Organic,7,shop_mat_d,,
material_m064,Dawnlight Dew,Organic,4,shop_mat_a,,
material_m065,Dusklight Dew,Organic,5,shop_mat_a,,
material_m066,Gloomstalk,Organic,5,shop_mat_a,,
material_m067,Sunpetal,Organic,5,shop_mat_a,,
material_m068,Red Mycelium,Organic,1,shop_mat_a,,
material_m069,Blue Mycelium,Organic,3,shop_mat_a,,
material_m070,White Mycelium,Organic,4,shop_mat_a,,
material_m071,Black Mycelium,Organic,5,shop_mat_a,,
material_m072,Succulent Fruit,Organic,6,shop_mat_a,,
material_m073,Malodorous Fruit,Organic,7,shop_mat_a,,
material_m074,Moonblossom Seed,Organic,8,shop_mat_a,,
material_m075,Starblossom Seed,Organic,9,shop_mat_a,,
material_m076,Perfume,Organic,9,shop_mat_a,,
material_j000,Insulated Cabling,Mechanical,2,shop_mat_c,,
material_j001,Fibre Optic Cable,Mechanical,3,shop_mat_c,,
material_j002,Liquid Crystal Lens,Mechanical,2,shop_mat_c,,
material_j003,Ring Joint,Mechanical,3,shop_mat_c,,
material_j004,Epicyclic Gear,Mechanical,2,shop_mat_c,,
material_j005,Crankshaft,Mechanical,3,shop_mat_c,,
material_j006,Electrolytic Capacitor,Mechanical,2,shop_mat_c,,
material_j007,Flywheel,Mechanical,3,shop_mat_c,,
material_j008,Sprocket,Mechanical,2,shop_mat_c,,
material_j009,Actuator,Mechanical,3,shop_mat_c,,
material_j010,Spark Plug,Mechanical,2,shop_mat_c,,
material_j011,Iridium Plug,Mechanical,3,shop_mat_c,,
material_j012,Needle Valve,Mechanical,2,shop_mat_c,,
material_j013,Butterfly Valve,Mechanical,3,shop_mat_c,,
material_m041,Bomb Ashes,Mechanical,1,shop_mat_c,,
material_m042,Bomb Fragment,Mechanical,2,shop_mat_c,,
material_m043,Bomb Shell,Mechanical,3,shop_mat_c,,
material_m044,Bomb Core,Mechanical,4,shop_mat_c,,
material_j014,Analog Circuit,Mechanical,1,shop_mat_c,,
material_j015,Digital Circuit,Mechanical,2,shop_mat_c,,
material_j016,Gyroscope,Mechanical,3,shop_mat_c,,
material_j017,Electrode,Mechanical,4,shop_mat_c,,
material_j018,Ceramic Armor,Mechanical,3,shop_mat_c,,
material_j019,Chobham Armor,Mechanical,4,shop_mat_c,,
material_j020,Radial Bearing,Mechanical,2,shop_mat_c,,
material_j021,Thrust Bearing,Mechanical,3,shop_mat_c,,
material_j022,Solenoid,Mechanical,2,shop_mat_c,,
material_j023,Mobius Coil,Mechanical,4,shop_mat_c,,
material_j024,Tungsten Tube,Mechanical,2,shop_mat_c,,
material_j025,Titanium Tube,Mechanical,4,shop_mat_c,,
material_j026,Passive Detector,Mechanical,2,shop_mat_c,,
material_j027,Active Detector,Mechanical,4,shop_mat_c,,
material_j028,Transformer,Mechanical,1,shop_mat_c,,
material_j029,Amplifier,Mechanical,2,shop_mat_c,,
material_j030,Carburetor,Mechanical,3,shop_mat_c,,
material_j031,Supercharger,Mechanical,4,shop_mat_c,,
material_j032,Piezoelectric Element,Mechanical,3,shop_mat_c,,
material_j033,Crystal Oscillator,Mechanical,4,shop_mat_c,,
material_j034,Paraffin Oil,Mechanical,1,shop_mat_c,,
material_j035,Silicone Oil,Mechanical,2,shop_mat_c,,
material_j036,Synthetic Muscle,Mechanical,3,shop_mat_c,,
material_j037,Turboprop,Mechanical,4,shop_mat_c,,
material_j038,Turbojet,Mechanical,2,shop_mat_c,,
material_j039,Tesla Turbine,Mechanical,4,shop_mat_c,,
material_j040,Polymer Emulsion,Mechanical,1,shop_mat_c,,
material_j041,Ferroelectric Film,Mechanical,2,shop_mat_c,,
material_j042,Superconductor,Mechanical,3,shop_mat_c,,
material_j043,Perfect Conductor,Mechanical,4,shop_mat_c,,
material_j044,Particle Accelerator,Mechanical,7,shop_mat_d,Force,
material_j045,Ultracompact Reactor,Mechanical,10,shop_mat_d,Force,
material_j046,Credit Chip,OtherComp,2,shop_mat_b,,
material_j047,Incentive Chip,OtherComp,5,shop_mat_b,,
material_j048,Cactuar Doll,OtherComp,6,shop_mat_b,,
material_j049,Moogle Puppet,OtherComp,7,shop_mat_b,,
material_j050,Tonberry Figurine,OtherComp,9,shop_mat_b,,
material_j051,Plush Chocobo,OtherComp,9,shop_mat_b,,
material_o010,Gold Dust,OtherComp,7,shop_mat_b,,
material_o011,Gold Nugget,OtherComp,10,shop_mat_b,,
material_o012,Platinum Ingot,OtherComp,15,shop_mat_b,,
