ID,Name,Possible Locations,Mog Level,Additional Required Locations,Required Items,Traits
tre_gwca_004,Village Proper Raise area south of beach stairs,h_gw_AD0200|h_gw_AD0300|h_gw_AD0400,1,,,
tre_gwca_008,Village Proper West of beach stairs,h_gw_AD0200|h_gw_AD0300|h_gw_AD0400,0,,OR(AND(A(h_gw_AD0200)|I(key_mog_level|1))|A(h_gw_AD0300)|A(h_gw_AD0400)),
tre_gwca_010,Village Proper Main road,h_gw_AD0200|h_gw_AD0300|h_gw_AD0400,0,,OR(AND(A(h_gw_AD0200)|I(key_mog_level|1))|A(h_gw_AD0300)|A(h_gw_AD0400)),
tre_gwca_map,Village Proper Inside East building,h_gw_AD0200|h_gw_AD0300|h_gw_AD0400,0,,OR(AND(A(h_gw_AD0200)|I(key_mog_level|1))|A(h_gw_AD0300)|A(h_gw_AD0400)),
# Locked in 200 until caius defeat
tre_gwca_006,Deserted Schoolhouse Drop down,h_gw_AD0200|h_gw_AD0300|h_gw_AD0400,0,,OR(AND(A(h_gw_AD0200)|I(boss_caius_1|1))|A(h_gw_AD0300)|A(h_gw_AD0400)),
tre_gwca_009,Deserted Schoolhouse Entry,h_gw_AD0200|h_gw_AD0300|h_gw_AD0400,0,,OR(AND(A(h_gw_AD0200)|I(key_mog_level|1))|A(h_gw_AD0300)|A(h_gw_AD0400)),
tre_gwca_005,The Ashensand On stairs,h_gw_AD0200|h_gw_AD0300|h_gw_AD0400,0,,OR(AND(A(h_gw_AD0200)|I(key_mog_level|1))|A(h_gw_AD0300)|A(h_gw_AD0400)),
# Sunleth 300
zmog_level_2,Unlock Moogle Throw,h_sn_AD0300,0,,,ScrEvent
tre_snda_016,Overgrown Forest Fragment Lower,h_sn_AD0300,2,,,Fragment
tre_snda_opts1,Animal Trail Wild Artefact South east throw,h_sn_AD0300,2,,,Wild
ztmap_sn,Map of the Sunleth Waterscape,h_sn_AD0300,0,,,ScrEvent|Map
zopt_snda01_cl,Combat Artefact,h_sn_AD0300,1,,,ScrEvent|Artefact
zopt_snda02_gd,Thundering Artefact,h_sn_AD0300,1,,,ScrEvent|Artefact
zfrgcmn_snda002,Mutantomato Fragment,h_sn_AD0300,0,,I(boss_mutantomato|1),ScrEvent|Fragment
# Sunleth 400
tre_snea_reopt,Assembly Area Minflans,h_sn_AD0400,1,,,GateSeal|Event|ScrEvent
tre_gvtn7,Assembly Area Graviton Core,h_sn_AD0400,1,,,Graviton
zfrgcmn_snea001,Lapis Lazuli,h_sn_AD0400,1,,,ScrEvent|Fragment
zfrgcmn_snea002,Heliodor Ore,h_sn_AD0400,1,,,ScrEvent|Fragment
zfrgcmn_snea003,Carnelian,h_sn_AD0400,1,,,ScrEvent|Fragment
zfrgcmn_snea004,Celestine,h_sn_AD0400,1,,,ScrEvent|Fragment
zfrgcmn_snea005,Cosmo Aura,h_sn_AD0400,1,,,ScrEvent|Fragment
# TODO: adjust scripts to block the fight without prereq fragments?
zfrgcmn_snea006,Miniflan Fragment,h_sn_AD0400,1,,,ScrEvent|Fragment
# Sunleth ALL
tre_snda_010,Base of the Crystal North,h_sn_AD0300|h_sn_AD0400,0,,,
tre_snda_001,Animal Trail West throw south,h_sn_AD0300|h_sn_AD0400,2,,,
tre_snda_002,Animal Trail West throw north,h_sn_AD0300|h_sn_AD0400,2,,,
tre_snda_017,Animal Trail Northeast throw,h_sn_AD0300|h_sn_AD0400,2,,,
tre_snda_018,Animal Trail East throw,h_sn_AD0300|h_sn_AD0400,2,,,
tre_snda_019,Warpwood,h_sn_AD0300|h_sn_AD0400,2,,,
tre_snda_012,Hidden Woodland Area North,h_sn_AD0300|h_sn_AD0400,1,,,
tre_snda_015,Hidden Woodland Area South,h_sn_AD0300|h_sn_AD0400,1,,,
tre_snda_020,Bow Isle,h_sn_AD0300|h_sn_AD0400,0,,,
tre_snda_011,Isle of Arboreal Embrace South throw,h_sn_AD0300|h_sn_AD0400,2,,,
tre_snda_013,Lush Woodland Path North path,h_sn_AD0300|h_sn_AD0400,1,,,
tre_snda_009,Overgrown Forest South jumps,h_sn_AD0300|h_sn_AD0400,1,,,
# Coliseum
tre_clza_001,Coliseum 12pm,h_cl_NA0000,2,,,
tre_clza_002,Coliseum 11pm,h_cl_NA0000,2,,,
tre_clza_003,Coliseum 2pm,h_cl_NA0000,2,,,
tre_clza_004,Coliseum 10pm,h_cl_NA0000,2,,,
tre_clza_005,Coliseum 8pm,h_cl_NA0000,2,,,
tre_clza_map,Coliseum Ramp,h_cl_NA0000,1,,,
zfrgcmn_clza001,White Hole Gem,h_cl_NA0000,0,,,ScrEvent|Fragment
# Archylte Steppe
tre_gdza_001,Nomad Camp Under building,h_gd_NA0000,0,,,
tre_gdza_018,Nomad Camp Balcony,h_gd_NA0000,0,,,
tre_gdza_002,Plains of Eternity Below weather machine,h_gd_NA0000,0,,,
tre_gdza_003,Plains of Eternity West in gorge,h_gd_NA0000,0,,,
tre_gdza_016,Plains of Eternity Next to rock,h_gd_NA0000,0,,,
tre_gdza_017,Plains of Eternity Near west gate,h_gd_NA0000,0,,,
tre_gdza_006,Stonestump Wastelands South of gorge,h_gd_NA0000,0,,,
tre_gdza_009,Stonestump Wastelands Under bridge southwest,h_gd_NA0000,1,,,
tre_gdza_012,Stonestump Wastelands Southwest edge throw,h_gd_NA0000,2,,,
tre_gdza_014,Stonestump Wastelands Near marsh throw,h_gd_NA0000,2,,,
tre_gdza_011,Sanctorium Southeast,h_gd_NA0000,2,,,
tre_gdza_004,Grave Ridge Top of Alcove,h_gd_NA0000,0,,,
tre_gdza_007,Grave Ridge Alcove reveal,h_gd_NA0000,1,,,
tre_gdza_008,Grave Ridge Southeast,h_gd_NA0000,1,,,
tre_gdza_013,Grave Ridge On pillar,h_gd_NA0000,2,,OR(I(gd_choco|1)|I(key_mog_level|2)),
tre_gdza_010,Clearwater Marshes North alcove,h_gd_NA0000,1,,,
tre_gdza_005,Clearwater Marshes Central,h_gd_NA0000,1,,,
tre_gdza_019,Clearwater Marshes West,h_gd_NA0000,1,,,
tre_gdza_opts1,Clearwater Marshes Wild Artefact Northwest ledge below,h_gd_NA0000,2,,,Wild
zfrgcmn_gdza003,Crimson Crystal,h_gd_NA0000,0,,,ScrEvent|Fragment
zfrgcmn_gdza004,Azure Crystal,h_gd_NA0000,1,,,ScrEvent|Fragment
zfrgcmn_gdza005,Forest Crystal,h_gd_NA0000,1,,,ScrEvent|Fragment
zfrgcmn_gdza006,Amber Crystal,h_gd_NA0000,1,,,ScrEvent|Fragment
zfrgcmn_gdza007,Violet Crystal,h_gd_NA0000,1,,I(frg_itm_gdza001|1),ScrEvent|Fragment
zkey_gowa_wool,Rough Wool,h_gd_NA0000,0,,,ScrEvent|SideKey
zkey_nuku_wool,Thick Wool,h_gd_NA0000,0,,,ScrEvent|SideKey
zkey_moko_wool,Fluffy Wool,h_gd_NA0000,0,,,ScrEvent|SideKey
ztmap_gd,Map of the Steppe,h_gd_NA0000,0,,,ScrEvent|Map
# Academia 400
tre_snda_reopt,Alley near shop,h_ac_AD0400,0,,,GateSeal
tre_gvtn4,New Town Graviton Core near Zenobia,h_ac_AD0400,1,,,Graviton
zopt_acea01_gt,Tower Artefact,h_ac_AD0400,0,,,ScrEvent|Artefact
zfrgcmn_acea001,Travel Guide: Bresha Ruins,h_ac_AD0400,0,h_bj_AD0005|h_bj_AD0100|h_bj_AD0300,,ScrEvent|Fragment
zfrgcmn_acea002,Travel Guide: New Bodhum,h_ac_AD0400,0,h_hm_AD0003|h_hm_AD0700,,ScrEvent|Fragment
zfrgcmn_acea003,Travel Guide: Yachas Massif,h_ac_AD0400,0,,OR(A(h_gy_AD0100)|A(h_gy_AD0200)),ScrEvent|Fragment
zfrgcmn_acea004,Travel Guide: Oerba,h_ac_AD0400,0,h_gw_AD0400,,ScrEvent|Fragment
zfrgcmn_acea005,Travel Guide: Sunleth Waterscape,h_ac_AD0400,0,,OR(A(h_sn_AD0400)|AND(A(h_sn_AD0300)|I(mutantomato_weakened|1))),ScrEvent|Fragment
zfrgcmn_acea006,Travel Guide: Academia,h_ac_AD0400,0,h_aa_AD0400|h_ac_AD0400,,ScrEvent|Fragment
zfrgcmn_acea007,Travel Guide: Augusta Tower,h_ac_AD0400,0,h_gt_AD0200|h_gt_AD0300,AND(I(key_access_13|1)|I(key_access_50|1)|I(key_access_51|1)|I(key_access_52|1)|I(key_access_la|1)),ScrEvent|Fragment
zfrgcmn_acea008,Travel Guide: Vile Peaks,h_ac_AD0400,0,h_vp_AD0010,,ScrEvent|Fragment
zfrgcmn_acea009,Travel Guide: Archylte Steppe,h_ac_AD0400,0,h_gd_NA0000,I(gd_choco|1),ScrEvent|Fragment
zfrgcmn_acea010,Travel Guide: A Dying World,h_ac_AD0400,3,h_dd_AD0700,,ScrEvent|Fragment
zfrgcmn_acea011,Academic Rank: Paradox Professor,h_ac_AD0400,0,,T(TravelGuide|10),ScrEvent|Fragment
zfrgcmn_acea012,Zenobia Fragment,h_ac_AD0400,0,,,ScrEvent|Fragment
# Academia 4xx
tre_acea_015,Central Bridge West of Academy entrance,h_aa_AD0400,0,,,
tre_gtca_reopt,Entrance inside desk,h_aa_AD0400,2,,,GateSeal
tre_acea_011,Research Facility Lower,h_aa_AD0400,0,,,
tre_acea_009,Grand Avenue Lower Alcove,h_aa_AD0400,0,,,
tre_acea_010,Grand Avenue Near shop,h_aa_AD0400,0,,,
tre_aaea_opts1,Alley Wild Artefact Southeast alcove,h_aa_AD0400,1,,,Wild
tre_aaea_001,Brain Blast North Terminal (Entrance) Round 1,h_aa_AD0400,0,,,Brain
tre_aaea_002,Brain Blast North Terminal (Entrance) Round 2,h_aa_AD0400,0,,,Brain
tre_aaea_003,Brain Blast North Terminal (Entrance) Round 3,h_aa_AD0400,0,,,Brain
tre_aaea_004,Brain Blast East Terminal (Grand Avenue) Round 1,h_aa_AD0400,0,,,Brain
tre_aaea_005,Brain Blast East Terminal (Grand Avenue) Round 2,h_aa_AD0400,0,,,Brain
tre_aaea_006,Brain Blast East Terminal (Grand Avenue) Round 3,h_aa_AD0400,0,,,Brain
tre_aaea_007,Brain Blast Southwest Terminal (New Town) Round 1,h_aa_AD0400,0,,,Brain
tre_aaea_008,Brain Blast Southwest Terminal (New Town) Round 2,h_aa_AD0400,0,,,Brain
tre_aaea_009,Brain Blast Southwest Terminal (New Town) Round 3,h_aa_AD0400,0,,,Brain
tre_aaea_010,Brain Blast Northwest Terminal (New Town) Round 1,h_aa_AD0400,0,,,Brain
tre_aaea_011,Brain Blast Northwest Terminal (New Town) Round 2,h_aa_AD0400,0,,,Brain
tre_aaea_012,Brain Blast Northwest Terminal (New Town) Round 3,h_aa_AD0400,0,,,Brain
zopt_aaea02_sp,Vagabond Artefact,h_aa_AD0400,0,,C(Graviton|5),ScrEvent|Artefact
# Academia ALL
tre_acea_005,Central Bridge East jump,h_ac_AD0400|h_aa_AD0400,0,,,
tre_acea_017,Central Bridge Southwest,h_ac_AD0400|h_aa_AD0400,0,,,
tre_acea_001,Alley Central,h_ac_AD0400|h_aa_AD0400,0,,,
tre_acea_002,Alley Central Upper level,h_ac_AD0400|h_aa_AD0400,0,,,
tre_acea_003,Alley Southeast,h_ac_AD0400|h_aa_AD0400,0,,,
tre_acea_012,Alley East,h_ac_AD0400|h_aa_AD0400,0,,,
tre_acea_004,Grand Avenue Raised walkway,h_ac_AD0400|h_aa_AD0400,0,,,
tre_acea_016,Grand Avenue - Palace of Dreams,h_ac_AD0400|h_aa_AD0400,3,,,
tre_acea_006,New Town North Alcove,h_ac_AD0400|h_aa_AD0400,0,,,
tre_acea_007,New Town South Lower,h_ac_AD0400|h_aa_AD0400,0,,,
tre_acea_008,New Town Northwest Lower,h_ac_AD0400|h_aa_AD0400,1,,,
tre_acea_013,New Town West Upper,h_ac_AD0400|h_aa_AD0400,0,,,
tre_acea_014,New Town North Upper,h_ac_AD0400|h_aa_AD0400,0,,,
ztmap_ac,Map of Academia,h_aa_AD0400|h_ac_AD0400,0,,,ScrEvent|Map
# Academia 500. This is always the endgame so categorised accordingly to prevent standalone progression placement (but AP allows it)
tre_acfa_001,Academia 500 Initial Platform East,h_ac_AD0500,0,,,Endgame
tre_acfa_002,Academia 500 West static platform,h_ac_AD0500,0,,I(privilege05|1),Endgame
tre_acfa_003,Academia 500 East initial platform,h_ac_AD0500,0,,I(privilege05|1),Endgame
tre_acfa_004,Academia 500 First central platform,h_ac_AD0500,0,,I(privilege05|1),Endgame
tre_acfa_005,Academia 500 Second half west drop platform,h_ac_AD0500,0,,I(privilege05|1),Endgame
tre_acfa_006,Academia 500 Second half east drop platform,h_ac_AD0500,3,,I(privilege05|1),Endgame
tre_acfa_007,Academia 500 Second half west platform,h_ac_AD0500,2,,I(privilege05|1),Endgame
tre_acfa_008,Academia 500 Second half east platform,h_ac_AD0500,2,,I(privilege05|1),Endgame
tre_acfa_009,Academia 500 Second half middle platform,h_ac_AD0500,2,,I(privilege05|1),Endgame
tre_acfa_map,Academia 500 Above first central platform,h_ac_AD0500,0,,I(privilege05|1),Endgame
tre_ddha_reopt,Academia 500 Initial platform,h_ac_AD0500,0,,,GateSeal|Endgame
tre_acfa_reopt,Academia 500 Final platform,h_ac_AD0500,0,,I(privilege05|1),GateSeal|Endgame
